Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Huth R.,14,18,142,191,88,76,76,CB,Right,3,Medium/High,Stocky,51.0,53.0,48.0,39.0,77.0,86.0,30,45,83,60,55,30,29,60,67,53,48,53,26-8,70,42,74,54,76,93,53,87,75-1,33,31,53,75-2,80,75-2
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,James M.,8,69,184,178,73,68,73,CM,Right,4,Medium/Medium,Normal,70.0,59.0,68.0,68.0,64.0,71.0,65,58,62,73,43,68,66,61,69,70-1,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,66
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Mahrez R.,26,120,142,179,62,69,74,"RM, LM",Left,4,Medium/Medium,Lean,83.0,63.0,63.0,74.0,27.0,55.0,61+8,62,44,70+1,50,76+1,39,47,52+1,69+4,82+5,83,87,55,79-3,74-2,55,74,57+25,61,25,25,68,69,51,25,25,25
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Morgan W. (C),5,18,62,185,93,71,71,CB,Right,3,Medium/Medium,Stocky,61.0,33.0,43.0,55.0,70.0,82.0,25,25,72,55,22,55-7,25,25,43,61,48-11,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,67
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Schlupp J.,15,69,21,178,72,63,73,"LB, LM",Left,2,Medium/Medium,Normal,85.0,58.0,58.0,72.0,62.0,66.0,58,55-10,61-1,63+10,60-2,73+5,61+11,33,52+7,68+5,84+2,86,79-1,67+11,78+7,67,72+12,66,70,52-3,55+9,59+7,62,60+16,67,62+11,64+7,60+10
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Ulloa L.,23,174,82,185,80,72,72,ST,Right,4,High/Medium,Normal,64.0,71.0,59.0,66.0,38.0,78.0,50,73,78,65+1,71,67-1,53,55,62,69+2,62,65+2,56,73,57,75,73,68,85-2,61,73+25,24,76-2,58,66-2,26+1,44+6,44+11
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Vardy J.,9,174,203,178,76,69,71,ST,Right,3,High/High,Lean,85.0,69.0,55.0,70.0,39.0,71.0,57,71+1,56,55+3,62,72+3,49,47,47,68+1,83+2,86+2,69+7,69,55,70-2,49,83+4,64,65+2,78,40+18,68-2,61-1,63,37+12,38+13,27+2
02.05.2015 06:45,Premier League - Round 35,Leicester City,3,h,Wasilewski M.,27,18,222,186,88,71,71,"CB, RB",Right,3,Medium/High,Stocky,45.0,55.0,59.0,41.0,69.0,79.0,66,46,79-2,60-1,36,36,53,66,53,50-1,33-15,54-2,33-8,60,34-4,78,60+2,62-11,87-1,53,87-1,66,48,56,71,67+1,69-1,71
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Colback J.,14,351,62,176,70,70,77,"CM, LB, CDM",Left,3,Medium/High,Lean,71.0,57.0,67.0,71.0,69.0,71.0,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,66
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Coloccini F. (C),2,402,183,184,83,79,79,CB,Right,4,Medium/Medium,Normal,69.0,52.0,64.0,64.0,79.0,77.0,67,43,77,71,57,62-4,57,55,71,67-6,70,68,59,81,63,59,84-2,68,79,69,81,81-2,36,45,57,78-1,80-1,78-1
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Dummett P.,36,402,263,183,77,66,73,"LB, CB",Left,2,High/Medium,Lean,64.0,39.0,60.0,67.0,67.0,65.0,68,40,68,63,32,65+4,53,51,61+9,68,67,62,71,59,77,39,73,68,64+6,34,61+3,60,54,50,42,67,71+5,68+5
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Gutierrez J.,18,351,222,183,73,74,74,LM,Right,3,High/High,Normal,68.0,68.0,72.0,74.0,66.0,72.0,70,62,62,76,62,76,66,69,71,74-1,71,65,73,74,63,79,61,84,75,74,54,67,66,68,70,71,64,61
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Janmaat D.,22,402,20,185,80,75,79,RB,Right,3,High/Medium,Normal,76.0,62.0,68.0,73.0,74.0,79.0,66,54,69+1,69-6,66,73,63,55,67,75,75+3,77-1,72,78+1,66,75,70,92+6,75+1,63,77+1,75,72,71+4,61,74+1,76+1,74+1
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Perez A.,17,246,81,179,66,67,78,"ST, CAM",Right,4,High/Medium,Lean,79.0,64.0,58.0,75.0,27.0,46.0,42,73,55,69,62,74,69,41,50,75,78,79-2,84,68,76,55,72,55,47,56,27,25,67,64,54,25,22,25
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Riviere E.,29,246,202,182,76,73,76,ST,Right,3,High/Medium,Normal,77.0,73.0,60.0,69.0,35.0,70.0,61,74,73,66,70+2,69,40,28,57,68,79-6,76-8,75+1,75,65,76,75+1,67+6,76,69+1,56,23,72,62,65,28,38,32
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Sissoko M.,7,300,142,187,83,75,80,"RM, CM",Right,2,High/Medium,Normal,77.0,73.0,71.0,75.0,71.0,85.0,66,71,69,76,66,78,66,73,69,74,78-4,77,72,78,58,84,74,92,86,70,76,75,75,67,67,68,73,71
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Taylor R.,4,351,142,179,81,73,73,"RB, RM, LB",Right,3,Medium/Medium,Normal,62.0,63.0,75.0,68.0,71.0,69.0,82,48,58,76,56,64,85,80-6,76,73-3,67,58-1,63,74,79,83,66,77,62,79,76,71,65,62,53,71,72,77
02.05.2015 06:45,Premier League - Round 35,Newcastle United,0,a,Williamson M.,6,402,100,194,92,75,75,CB,Right,3,Medium/Medium,Normal,57.0,35.0,54.0,43.0,77.0,75.0,50,32,80,63,34,34,39,42,62,60-1,64,51,32-19,73,32-12,51,67,70,79,23,73,75,30,41,48,78,77,74
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Can E.,23,34,264,184,82,74,83,"CM, CDM, LM, LB",Right,4,Medium/Medium,Normal,79.0,63.0,73.0,77.0,67.0,76.0,70+1,54+3,62,77+1,60,78,65+6,60+3,74,76-1,78,79-2,75,75+1,71+3,77+2,58+3,74+5,78+1,69,79+4,69+1,67+2,73+4,59,62-3,72-1,65+1
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Coutinho,10,104,62,171,71,81,86,"CAM, LW, CM",Right,4,High/Medium,Lean,81.0,68.0,81.0,87.0,33.0,50.0,74,66,47,85,75,87-1,84,72,74,86,89-1,75-2,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,35
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Gerrard S. (C),8,104,142,183,83,82,82,"CDM, CM",Right,3,Medium/Medium,Normal,63.0,83.0,85.0,75.0,70.0,81.0,86,79,73,86,80,74,84,80,87,82,62,64-2,59,86,60,90-5,71,76,82,86,85,74+2,82,84,85,64+2,73+2,68
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Henderson J.,14,104,222,182,67,78,83,CM,Right,3,High/High,Normal,75.0,68.0,76.0,75.0,70.0,76.0,66,64,65,83,72,74,67,71,80,77-1,76,75,74,77,71,75,80,91,71+2,68,71,74,74,75,58,64,75+2,68+4
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Johnson G.,2,34,21,182,70,76,76,"RB, LB",Right,4,High/Medium,Normal,79.0,64.0,70.0,74.0,75.0,74.0,72,57,67-3,74,55,77+3,68,53,69,72-1,79-4,79-7,73,73,68,78,77+5,79-5,72,69,74,74,67,67,59,74,79-3,80-2
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Lallana A.,20,174,62,173,72,79,83,"CAM, RM, LM",Right,5,High/Medium,Lean,72.0,71.0,78.0,83.0,49.0,67.0,74,73,67,82+1,72,85+1,77,66,72,82,76-2,68-8,83-1,75+2,83,68,73,83,67,72+1,46,70,74,83,61,30,52,38
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Lambert R.,9,174,142,188,77,76,76,ST,Right,4,High/Medium,Normal,51.0,80.0,70.0,67.0,33.0,79.0,66,81+1,85,65,71,64,76,80,71,76-1,49-5,52-7,57,76,59,85,71,71-4,86,73,75,31,79,76,95,29,25,25
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Lovren D.,6,34,101,188,84,80,82,CB,Right,4,High/High,Normal,63.0,39.0,59.0,63.0,81.0,82.0,58,32,74,69,41,63,25,25,67,66,61+10,65+10,56+23,75+2,46,62,76,70,86,33,86+2,81,20,55,51,80+1,83,82+1
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Skrtel M.,37,34,184,191,81,81,81,CB,Right,2,Medium/High,Normal,63.0,38.0,48.0,54.0,82.0,82.0,39,35,86,65,43,46,33,27,62,60-1,56+2,69+3,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,81
02.05.2015 09:00,Premier League - Round 35,Liverpool,2,h,Sterling R.,31,174,222,170,69,80,86,"RW, LW, CAM",Right,3,High/Medium,Lean,93.0,69.0,70.0,84.0,46.0,62.0,72,71+2,38,74,59,84,64,49,66,82+3,94+2,92+1,88,74,91+4,67,49,75,67+2,69+5,34,26,75,69,63,48,58,54
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Austin C.,9,246,142,188,84,74,77,ST,Right,3,High/Medium,Normal,74.0,73.0,50.0,67.0,35.0,73.0,30,78+2,78+2,58,66,65+3,58,42,45,70,73-6,75-4,65-3,76+2,64-1,70,80+2,78,78-2,66+3,51,46,77+3,60,74,25,25,25
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Barton J. (C),8,351,100,180,76,75,75,"CDM, CM",Right,3,Medium/Medium,Normal,60.0,70.0,77.0,72.0,68.0,81.0,78,68,64,81,61,72,70,75,75-3,73,62-7,58-11,70,77,72,72,71,87,74,73,91,66,72,74,80,62,74,74
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Caulker S.,4,402,183,191,77,76,82,CB,Right,2,Medium/High,Normal,75.0,31.0,55.0,60.0,77.0,78.0,44,31,78,68,25,55,58,24,65,65+2,69,80+4,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,76
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Dunne R.,22,402,100,188,95,74,74,CB,Right,2,Low/High,Stocky,23.0,42.0,35.0,35.0,75.0,75.0,23,41,71,45,25,29,32,21,35,41,22-11,24-14,28,70,34-2,69,75,34-17,91,26,84,75,26,36,46,74,76,78-4
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Fer L.,10,300,142,188,79,76,81,"CM, CDM",Right,4,High/High,Normal,75.0,74.0,71.0,73.0,74.0,81.0,67,71,83-1,78,65,72,48,43,75,76,74,76,73,75,71+1,84,88+4,91,76-11,75,79,77,77,72,71-3,65,77,75
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Henry K.,20,351,263,185,80,70,70,"CDM, CM",Right,3,Low/High,Lean,55.0,56.0,64.0,65.0,69.0,80.0,61,52,56,72,45,66,51,41,67,64-2,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,70,72,73
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Hill C.,6,402,263,183,73,71,71,"CB, LB",Left,1,Medium/High,Normal,29.0,30.0,46.0,45.0,72.0,74.0,52,22,74,52,29,44,34,20,46,48,27-5,31-3,33,65,49-20,38,72,54,78,30,87,70,47,38,51,68,75,73
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Onuoha N.,15,402,20,188,78,75,77,CB,Right,2,Medium/Medium,Stocky,83.0,35.0,60.0,60.0,75.0,77.0,56,31,75,69,52,57,45,50,56,66-1,75,89+11,53,69,51,39,70,64,84,29,79,75,39,56,52,76,73,76
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Phillips M.,7,351,20,183,75,71,77,"RM, ST",Right,4,Medium/Medium,Lean,88.0,65.0,64.0,74.0,33.0,66.0,73+5,66,49,66,44,74,48,47,57,74,89,88,79-1,65-5,71,70+17,51,69,70,66+18,54,24,64,66,60,28,39,34
02.05.2015 09:00,Premier League - Round 35,Queens Park Rangers,1,a,Sandro,30,351,183,187,75,79,81,"CDM, CM",Right,3,Medium/High,Lean,72.0,68.0,72.0,72.0,80.0,84.0,70,64,66,80-1,56,75,54,53,73-1,74-2,68,76,56-11,79,59,79,62,85,84,74,87,86,63,67-5,61,75,83,86
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Blind D.,17,18,21,180,72,79,83,"CDM, LB, CM",Left,3,Medium/High,Normal,66.0,51.0,73.0,75.0,74.0,77.0,62+7,41,66,82+1,48+4,72,64+2,54+17,75+2,79+1,68,64-1,73-1,83+2,72,67,66,92+6,73+1,51-3,73+1,79+2,67,74+1,55,68,79,76
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Fellaini M.,31,120,184,194,85,79,80,"CDM, CM",Right,3,Medium/Medium,Lean,64.0,71.0,73.0,71.0,75.0,88.0,68,71-2,85-5,78,70-3,73-2,60,45,72,75-4,55-9,71-2,57,79,52-9,73-3,71,86,91,71-1,87,77,74-3,78-2,63,71-2,77-2,67-2
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Herrera A.,21,69,142,182,73,79,84,"CM, CAM",Right,4,High/Medium,Lean,76.0,63.0,79.0,84.0,54.0,65.0,60+2,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64+9,63,68,59+1,62,77,66,80,85,57,47,60,48
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Mata J.,8,120,264,174,63,85,86,"CAM, RM",Left,3,Medium/Medium,Lean,74.0,75.0,84.0,87.0,31.0,60.0,83,77-2,66,86-1,71,85-1,82,81,78,88-1,83-2,66-7,90,87-1,89,74,72,79,52,72,52,39,84-3,88-1,71,25,22,25
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,McNair P.,33,18,101,183,71,65,77,CB,Right,2,Medium/High,Lean,56.0,39.0,52.0,59.0,68.0,58.0,41+1,36+1,64+6,60+5,43+1,55+1,49+1,36+1,58+1,65+2,55-1,56-6,56,67+1,63-10,42+1,59,44,67,40+1,54+12,64+3,39+1,47+1,43+1,68+4,71+4,66+5
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Rooney W. (C),10,120,101,176,83,86,86,"ST, CF, CAM",Right,4,High/High,Stocky,76.0,87.0,80.0,83.0,44.0,87.0,78,86-1,80,77-7,89,83,84,79,85,85-1,74-1,77-2,77,84-2,77,91,80,89,85,85,89,39,85-1,83,81,29,54,37
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Smalling C.,12,18,184,192,81,76,81,"CB, RB",Right,3,Medium/Medium,Normal,78.0,28.0,54.0,60.0,80.0,74.0,51,22,79,67,23,59,25,21,55,63,75,80+2,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,78
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Valencia A.,25,18,264,181,78,80,80,"RM, RWB",Right,2,Medium/High,Normal,85.0,67.0,77.0,79.0,47.0,75.0,83,62,65,78-2,69,81,68-13,65,72,78-2,84-1,86+3,79-2,78-4,74,81,63,82,73,63,73,42,73-4,78-2,69,42,49,51
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,van Persie R.,20,174,142,187,71,88,88,ST,Left,3,Medium/Low,Normal,74.0,90.0,82.0,83.0,33.0,68.0,81,91,73,85,92,84,86,81,75,87-1,73-1,74-1,80-1,88+1,59,90,59,72,72,86-1,55,34,90,82,86,23,32,21
02.05.2015 11:30,Premier League - Round 35,Manchester United,0,h,Young A.,18,120,21,175,65,78,78,"LM, LWB",Right,3,High/Medium,Lean,86.0,73.0,75.0,81.0,34.0,53.0,80,72,40,73,74,82,82,77,69,79-1,88-2,84-2,84,74-2,83,76,57,69-4,48,75,45,46,69-4,78-2,70,24,29,50
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Berahino S.,18,246,142,180,83,67,78,"ST, RM",Right,4,Medium/Medium,Lean,81.0,69.0,56.0,70.0,29.0,55.0,50,72,57,60,52,71,59,60,55,70,82,80,72,56,71,73,62,54,58,65,46,32,67,53,70-4,25,25,22
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Brunt C.,11,316,264,185,84,74,74,LM,Left,3,Medium/Medium,Lean,66.0,72.0,79.0,73.0,50.0,63.0,87+1,66,60,78,57,75,85,76,77,74,68,65,67,71,63,82,76,67,60,78,64,48,65,72,82,45,56,44
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Dawson C.,25,386,20,188,85,68,73,CB,Right,2,Medium/Medium,Lean,68.0,44.0,41.0,41.0,70.0,71.0,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,66,74,67
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Fletcher D. (C),24,316,200,184,74,75,75,"CM, CDM",Right,3,Medium/High,Lean,56.0,67.0,75.0,67.0,82.0,75.0,71-6,64,85,85,59,64,64,46,78,74-2,59,54,62,79,59,76,69,76,69,72,89,83,56,67,61,80,83,77
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Gardner C.,8,316,11,176,82,74,74,"CM, RB",Right,3,High/Medium,Normal,56.0,74.0,72.0,71.0,70.0,80.0,69,64,67,75,70,69,69,73,74,75-1,58-11,54-14,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,72
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Lescott J.,6,386,263,188,89,79,79,CB,Left,3,Medium/Medium,Normal,54.0,50.0,57.0,58.0,81.0,79.0,58,51,85,64,44,56,41,51,59,60,53,54+1,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,83
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,McAuley G.,23,386,100,195,90,73,73,CB,Right,3,Low/High,Lean,54.0,42.0,49.0,41.0,74.0,75.0,48,49,80,52,22,26,38,32,50,65-1,52,55,34-14,74,33-24,43,67,67,79,29,78,71,44,51,48,74,78,66
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Mulumbu Y.,21,316,75,175,76,76,79,"CDM, CM",Right,4,Medium/High,Normal,67.0,61.0,68.0,73.0,76.0,80.0,57,61-4,62,80,21,73,43,52,69,73-1,68,67,66,76,76,71,68,86,78,61,78,83,65,65,56,72,81,74
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Olsson J.,3,386,183,193,84,76,76,CB,Left,3,Medium/Medium,Lean,53.0,55.0,64.0,51.0,76.0,76.0,59,55,82,73,49,46,58,59,66,63,51,55,34-16,80,42,60,67,60,82,56,81,80,49,54,50,74,76,72
02.05.2015 11:30,Premier League - Round 35,West Bromwich Albion,1,a,Yacob C.,5,316,138,181,73,77,77,"CDM, CM",Right,3,Medium/High,Lean,57.0,58.0,65.0,68.0,78.0,74.0,33,57,77,82,22,65,51,54,73-2,75-3,64,51-11,59,76-2,68,62,76,83,69,66,75,81-3,41,68-3,65,75,82,71
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Cattermole L.,6,104,142,178,76,75,78,"CDM, CM",Right,3,Low/High,Normal,69.0,57.0,66.0,66.0,76.0,80.0,60,48,66,71+1,60,61,56,57,73+2,73-1,68,69,64,73,71,76,63,79,78,61+1,90,76,46,64+13,63,75,80,79
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Coates S.,22,34,184,196,85,71,77,CB,Right,3,Medium/Medium,Normal,59.0,34.0,34.0,46.0,74.0,76.0,25,22,73,41,59,41,25,25,34,54,50,67,31-22,71,47,62,34,73,81-1,26,76,73,32,37,41,72,77,78
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Defoe J.,28,174,222,196,85,71,77,CB,Right,3,Medium/Medium,Normal,59.0,34.0,34.0,46.0,74.0,76.0,25,22,73,41,59,41,25,25,34,54,50,67,31-22,71,47,62,34,73,81-1,26,76,73,32,37,41,72,77,78
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Gomez J.,14,104,62,178,74,69,69,"CM, CAM, RW",Left,3,Medium/Medium,Normal,58.0,70.0,74.0,73.0,47.0,61.0,72,67+1,45,76,65,73-1,67,75,75,75,63,54-9,71,58,74,74-3,64,66,62,73-3,53,47,67,75,81,37,59,43
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Graham D.,19,174,142,183,87,69,69,ST,Right,3,High/Medium,Normal,53.0,72.0,62.0,68.0,35.0,74.0,62,74-1,65,67,59,68,56,32,63,70-3,48-13,57-8,63,74,55,73-2,60,83,75,68-2,63,21,76-2,59,72,32,38,36
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Jones B.,2,34,264,180,77,70,71,RB,Right,3,High/Medium,Normal,72.0,54.0,61.0,70.0,70.0,71.0,58,52,60,67,44,72,57,58,65,68,73,72,69,69,68,58,72,83,67,59,67,74,43,50,56,65,74,72
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Larsson S.,7,104,222,178,70,72,72,"CM, RM",Right,3,Medium/Medium,Lean,59.0,75.0,78.0,74.0,59.0,72.0,87+1,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,57
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,O'Shea J. (C),16,34,101,191,75,75,75,CB,Right,3,Medium/High,Normal,52.0,32.0,57.0,54.0,78.0,72.0,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,73
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,van Aanholt P.,3,34,21,175,67,71,78,LB,Left,3,High/Medium,Lean,91.0,59.0,64.0,74.0,69.0,72.0,58+10,55,63,72,52,73,37,34,75+13,73-1,92,90,80-2,75+1,78,69,86,85,65,63,68,66,71+1,63+9,37,70-1,70,71
02.05.2015 09:00,Premier League - Round 35,Sunderland,2,h,Wickham C.,10,174,62,189,90,72,83,"ST, LM",Right,3,High/Medium,Normal,74.0,73.0,60.0,71.0,29.0,76.0,61+1,74,69+2,60+1,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65+2,25,67,59,74,25,24+2,25
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Alderweireld T.,17,351,202,187,80,78,82,CB,Right,3,Medium/Medium,Normal,64.0,58.0,64.0,62.0,79.0,79.0,58,44,77,76+2,37,59,54,64,77,67,61,66+3,57-1,77,49,85,78,74,81,67,78,78,55,43-20,59,79,80,77
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Bertrand R.,21,402,263,179,85,74,78,LB,Left,3,Medium/Medium,Normal,76.0,43.0,67.0,69.0,74.0,70.0,74,29,68,75,42,65,63,51,69,73,77,76-2,69,74,71+5,58,71,76,70,53,64,72,61,48,51,72,78,75
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Clyne N.,2,402,20,175,67,75,81,"RB, LB",Right,3,High/Medium,Lean,86.0,53.0,65.0,75.0,73.0,74.0,78+2,49+2,65,71,44,74,31,38,66,75-1,87+2,86+2,79+2,69+3,83,60+3,73,87,70,60,66,71+2,59,56,45,72,76+2,78
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Fonte J. (C),6,402,100,187,81,75,75,CB,Right,3,Medium/Medium,Normal,59.0,34.0,51.0,61.0,75.0,76.0,35,39-6,76-2,62-2,33,58,32,31,53,64,55-1,63,62,76-1,56,28,73,69,79-1,28,76+1,74-1,39-3,54,42,75-1,75-1,77+1
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Long S.,7,300,62,180,81,75,76,ST,Right,3,High/High,Normal,84.0,74.0,59.0,73.0,36.0,80.0,68,77,74,61,69,71,53,36,48,74,85-2,83-2,74,74,75,75,90+1,82,79-1,66,78,41,76,60,77,35,26,23
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Mane S.,10,300,222,175,75,74,80,"LM, LW",Right,3,High/Medium,Normal,90.0,70.0,69.0,78.0,34.0,61.0,67,73+1,52,72+1,65,79-1,73+2,63,66,73+2,90+1,90+2,88+2,70+5,83,71+2,58,65,60-5,65,60,28,76+8,68,62,32,32,37
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Pelle G.,19,246,142,194,84,77,77,ST,Right,4,Medium/Low,Normal,56.0,76.0,57.0,66.0,34.0,79.0,43,79-6,90,61-12,76-1,63,55,39,59+11,74-1,54+2,58+1,64-1,82+5,34-2,79+2,74+1,70,91,68-2,61,24,84+2,68,64-3,25,32,32
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Wanyama V.,12,351,81,188,76,75,79,"CDM, CM",Right,3,Medium/High,Stocky,68.0,68.0,69.0,72.0,75.0,88.0,66,61,80-3,74,61,73,69,56,70,69-6,63-9,72-3,72,78,66-3,84,81,84,90,70,89+1,76+2,63,64,64,73,76,74+3
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Ward-Prowse J.,16,300,142,173,66,74,85,"CM, RM, CAM",Right,3,High/Medium,Lean,73.0,58.0,80.0,75.0,61.0,67.0,84+2,51+4,55,80+1,50,73,85+4,77,78+1,78,73-3,73,74,70,79,67,68,74,64,68+4,66,66,67,79,51,54,65+1,61
02.05.2015 09:00,Premier League - Round 35,Southampton,1,a,Yoshida M.,3,402,183,189,78,71,73,CB,Right,4,Medium/Medium,Lean,70.0,40.0,46.0,60.0,71.0,74.0,22,33,74,60,55,56-4,37,32,51-3,62,67-5,72,72,70,62,49,85,75,75,40,65,71-1,41,49,53,68,74,71
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Cork J.,24,69,203,185,69,75,78,"CDM, CM",Right,4,Low/High,Lean,56.0,52.0,67.0,71.0,74.0,73.0,56,53,68,78-1,59,70,38,23,77-1,74-1,58-8,55-7,65,76+1,71+1,56,68,79,72,44,69,78+1,55,71,46,70,77,75
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Dyer N.,12,120,222,167,62,74,75,"RM, RW",Right,3,High/High,Lean,91.0,73.0,66.0,80.0,37.0,64.0,63,76,31,73,51,81,57,41,64,77,92-1,90-1,86,66,95,74,70,84,52,73,68,34,73,65,69,32,44,47
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Fernandez F.,33,18,184,190,83,74,79,CB,Right,2,Medium/Medium,Normal,54.0,27.0,44.0,40.0,77.0,77.0,22-1,25-1,79-1,56-1,20-1,30-1,48-1,41-1,47-1,49-1,54,54,48,71-1,48,26-1,76,68,81-1,28,77-1,77-1,35-1,43-1,41-1,77-1,76-1,75-1
