match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
260,26.04.2015 10:00,Premier League - Round 34,Chelsea,0,Ramires,7,7,1,180,70,81,82,Right,3,88,69,77,82,79,73,76,67,75,83,69,82,69,50,76,82,86,90,78,82,80,75,80,94,59,66,79,82,73,76,67,76,82,2,2,1.0,0.0
260,26.04.2015 10:00,Premier League - Round 34,Chelsea,0,Terry J. (C),26,11,5,187,90,83,83,Right,4,41,47,56,52,84,80,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,1,2,1.0,0.0
260,26.04.2015 10:00,Premier League - Round 34,Chelsea,0,Willian,22,7,4,175,75,82,84,Right,4,89,73,78,87,51,63,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43,62,2,2,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Arfield S.,37,3,3,178,70,68,70,Right,3,72,63,66,70,58,67,66,64,63,67,48,70,61,64,62,67,73,71,74,64,78,68,72,79,70,62,41,64,64,68,61,57,55,2,2,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Boyd G.,21,3,8,186,79,68,68,Left,4,57,68,68,73,28,60,66,69,46,67,67,74,64,71,64,72,51,62,78,67,61,66,32,61,68,67,46,31,68,74,73,25,24,1,0,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Duff M.,4,1,5,186,74,67,67,Right,2,43,33,50,49,68,62,48,26,69,56,28,44,32,22,48,57,32,52,34,65,62,47,73,31,79,34,57,66,32,56,32,67,69,0,1,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Ings D.,10,5,6,178,73,71,79,Right,3,89,70,60,73,34,65,55,76,70,68,56,72,34,35,58,72,89,89,79,66,78,69,80,69,68,62,51,38,68,65,62,32,23,2,2,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Jones D.,14,3,5,183,80,70,70,Left,2,68,61,73,69,62,64,72,61,52,76,59,71,65,75,74,68,69,68,64,66,67,60,56,74,64,63,54,66,63,71,57,62,64,1,2,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Jutkiewicz L.,19,5,2,185,73,70,73,Left,4,75,69,54,68,36,73,50,70,74,57,60,68,52,51,48,69,74,76,69,66,66,77,80,69,79,61,60,32,72,59,73,41,26,1,1,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Mee B.,6,1,0,180,74,69,71,Left,3,69,36,58,64,69,77,66,26,71,64,28,62,37,30,62,64,69,69,66,66,69,59,90,79,78,38,67,69,29,49,35,68,68,1,1,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Shackell J. (C),5,1,3,193,83,72,72,Left,3,69,38,50,57,72,78,33,31,75,67,36,55,26,20,62,59,68,69,56,69,49,60,75,76,82,33,71,71,49,44,30,71,74,1,1,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Taylor M.,15,3,0,178,73,70,70,Left,3,51,68,74,70,62,72,75,61,66,70,71,69,78,73,74,73,53,50,64,63,71,79,73,76,67,70,79,58,66,78,68,63,63,1,1,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Burnley,0,Trippier K.,2,1,8,179,71,72,78,Right,4,83,55,70,70,70,73,74,44,66,70,43,69,71,70,67,67,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,2,2,0.0,1.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Albrighton M.,11,10,0,175,67,71,75,Right,3,78,67,68,75,30,54,81,67,36,65,73,78,79,60,59,73,77,79,77,59,75,69,40,72,40,67,69,39,58,67,59,25,31,2,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Cambiasso E.,19,8,4,177,78,78,78,Left,4,59,72,75,72,76,75,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,1,2,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Drinkwater D.,4,8,1,178,70,70,74,Right,4,70,64,67,70,60,69,52,60,53,75,54,68,65,42,73,72,68,71,70,69,74,74,56,79,66,68,67,60,67,71,51,57,64,1,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Huth R.,14,10,4,191,88,76,76,Right,3,51,53,48,39,77,86,30,45,83,60,55,30,29,60,67,53,48,53,26,70,42,74,54,76,93,53,87,75,33,31,53,75,80,1,2,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,King A.,10,8,7,183,74,68,72,Right,3,68,70,67,69,59,68,60,70,70,71,68,68,62,58,69,69,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,55,63,2,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Konchesky P.,3,10,8,178,69,68,68,Left,3,63,50,64,61,69,71,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,68,70,1,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Morgan W. (C),5,10,6,185,93,71,71,Right,3,61,33,43,55,70,82,25,25,72,55,22,55,25,25,43,61,48,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,1,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Ulloa L.,23,6,6,185,80,72,72,Right,4,64,71,59,66,38,78,50,73,78,65,71,67,53,55,62,69,62,65,56,73,57,75,73,68,85,61,73,24,76,58,66,26,44,2,1,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Vardy J.,9,6,2,178,76,69,71,Right,3,85,69,55,70,39,71,57,71,56,55,62,72,49,47,47,68,83,86,69,69,55,70,49,83,64,65,78,40,68,61,63,37,38,2,2,1.0,0.0
261,25.04.2015 09:00,Premier League - Round 34,Leicester City,1,Wasilewski M.,27,10,2,186,88,71,71,Right,3,45,55,59,41,69,79,66,46,79,60,36,36,53,66,53,50,33,54,33,60,34,78,60,62,87,53,87,66,48,56,71,67,69,1,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Bolasie Y.,7,5,1,185,84,73,77,Right,4,87,64,64,78,30,78,73,61,50,65,50,80,61,48,61,75,86,87,81,71,71,72,58,79,80,63,79,30,68,58,64,26,30,2,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Dann S.,6,1,5,188,77,73,74,Right,3,51,44,51,54,74,75,31,40,76,67,30,47,29,28,59,61,49,53,56,72,56,61,67,74,78,43,70,73,37,46,29,73,75,0,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Delaney D.,27,1,3,191,89,72,72,Left,3,49,41,51,38,73,81,53,31,77,53,27,24,31,48,61,57,46,51,30,69,41,48,58,77,84,58,82,69,32,44,65,75,73,1,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Jedinak M. (C),15,3,4,188,78,75,75,Right,3,58,66,66,61,77,81,58,58,77,71,66,54,53,70,67,70,51,64,56,73,66,79,48,78,84,71,85,83,51,68,76,74,80,1,2,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Kelly M.,34,1,8,191,77,74,77,Right,3,72,44,62,62,75,76,77,37,76,72,38,60,59,34,63,65,69,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,1,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,McArthur J.,18,3,1,178,64,71,75,Right,3,67,58,70,74,70,69,66,55,54,76,50,71,53,68,71,78,68,67,75,67,78,64,54,76,65,60,74,72,59,66,68,72,73,1,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Murray G.,17,5,4,170,64,73,73,Right,3,79,73,64,76,35,61,66,72,68,68,77,76,69,68,38,74,82,76,78,73,87,75,72,65,62,70,51,42,73,73,83,34,23,2,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Puncheon J.,42,3,7,173,71,73,73,Left,2,78,73,70,77,35,65,74,73,40,68,70,78,63,69,65,76,79,78,77,66,79,76,73,68,65,73,61,31,68,73,65,25,45,1,0,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Souare P.,40,1,0,178,69,74,79,Left,2,78,48,72,73,73,74,76,38,76,74,42,73,74,72,76,74,81,76,70,72,74,64,91,80,69,53,76,73,69,63,48,71,73,2,1,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Crystal Palace,0,Zaha W.,11,5,7,180,66,72,81,Right,3,85,67,59,81,29,67,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,1,0,0.0,1.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Aluko S.,24,6,6,173,75,71,75,Left,4,87,69,70,77,35,55,67,68,41,74,65,77,73,75,59,75,88,86,81,71,79,73,56,70,56,70,33,30,67,70,73,38,35,2,0,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Brady R.,11,8,8,175,69,71,77,Left,4,79,62,68,75,50,60,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,49,52,1,1,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Chester J.,5,10,1,181,79,71,73,Right,2,73,33,57,61,71,72,53,32,69,67,26,57,46,43,60,62,69,77,72,66,71,35,83,65,74,30,71,67,43,48,51,70,73,1,1,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Dawson M. (C),21,10,4,188,76,79,79,Right,3,32,31,46,42,81,79,25,21,85,55,22,25,22,25,72,60,34,31,52,77,54,61,80,67,82,20,85,79,34,42,43,81,80,1,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Elmohamady A.,27,8,0,182,78,72,73,Right,3,82,66,72,72,69,70,77,65,74,73,59,74,74,70,67,70,81,83,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,2,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Huddlestone T.,8,8,4,188,78,75,78,Right,5,46,70,81,67,72,73,75,59,76,83,78,65,67,73,88,81,34,55,39,72,44,90,57,45,87,74,79,73,62,83,71,69,74,0,1,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Livermore J.,14,8,2,180,76,73,79,Right,2,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,1,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,McShane P.,15,10,7,183,81,66,66,Right,3,56,34,52,43,66,77,63,28,68,53,51,38,35,35,50,46,48,63,47,55,57,42,72,78,76,30,81,65,35,47,55,66,67,1,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,N'Doye D.,28,6,2,186,81,79,79,Right,3,75,80,62,73,37,84,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,30,30,2,2,1.0,0.0
262,25.04.2015 09:00,Premier League - Round 34,Hull City,2,Quinn S.,29,8,6,168,60,68,68,Left,2,72,67,69,74,56,69,68,66,54,71,70,73,65,73,64,70,75,70,90,68,84,72,85,79,61,68,73,54,66,71,57,55,61,1,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Baines L.,3,0,0,170,70,82,82,Left,3,77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,80,82,2,1,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Barkley R.,20,4,3,189,76,78,86,Right,5,80,71,74,81,55,74,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,55,59,1,1,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Barry G.,18,2,4,183,79,80,80,Left,3,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,1,2,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Coleman S.,23,0,8,177,77,79,83,Right,3,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,2,2,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Jagielka P. (C),6,0,3,183,83,79,79,Right,3,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,1,2,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Lennon A.,25,4,8,162,65,61,67,Right,3,71,54,56,67,59,52,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,66,57,1,2,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Lukaku R.,10,5,4,190,94,80,86,Left,4,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,2,1,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,McCarthy J.,16,4,5,180,72,79,83,Right,4,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,1,2,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Osman L.,21,4,0,173,64,76,76,Right,3,62,73,77,81,63,65,71,70,70,82,79,81,74,69,72,80,54,68,79,79,85,75,73,69,60,76,68,68,74,79,68,59,64,1,1,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Everton,3,Stones J.,26,0,5,188,75,73,83,Right,2,72,37,60,65,75,73,59,30,72,72,28,59,25,28,60,72,70,73,68,68,69,47,69,76,73,42,69,72,47,58,36,75,77,2,1,0.0,1.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Blind D.,17,9,4,180,72,79,83,Left,3,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,1,2,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Fellaini M.,31,7,5,194,85,79,80,Right,3,64,71,73,71,75,88,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,77,74,78,63,71,77,1,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Herrera A.,21,7,3,182,73,79,84,Right,4,76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,47,60,2,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Mata J.,8,7,0,174,63,85,86,Left,3,74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,25,22,1,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,McNair P.,33,11,5,183,71,65,77,Right,2,56,39,52,59,68,58,41,36,64,60,43,55,49,36,58,65,55,56,56,67,63,42,59,44,67,40,54,64,39,47,43,68,71,1,2,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Rooney W. (C),10,6,4,176,83,86,86,Right,4,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,2,2,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Shaw L.,3,11,8,185,75,75,86,Left,2,82,39,68,76,75,73,75,31,64,74,30,78,62,57,63,75,79,84,79,74,64,49,63,75,77,41,63,76,63,60,52,75,78,2,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Smalling C.,12,11,3,192,81,76,81,Right,3,78,28,54,60,80,74,51,22,79,67,23,59,25,21,55,63,75,80,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,1,1,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Valencia A.,25,11,0,181,78,80,80,Right,2,85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,42,49,1,2,1.0,0.0
263,26.04.2015 07:30,Premier League - Round 34,Manchester United,0,Young A.,18,7,8,175,65,78,78,Right,3,86,73,75,81,34,53,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,24,29,2,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Aguero S.,16,5,4,172,74,86,87,Right,4,88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,25,20,2,0,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Demichelis M.,26,0,5,184,78,79,79,Right,3,33,41,58,54,80,72,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,80,79,0,1,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Fernando,6,2,2,185,76,79,83,Right,2,68,60,69,73,83,83,59,53,69,75,40,70,64,52,72,74,66,69,79,78,73,77,72,84,81,67,91,86,60,71,53,83,84,1,2,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Kolarov A.,11,0,0,187,83,78,78,Left,3,72,70,78,75,78,78,85,54,74,77,60,77,83,80,76,77,73,72,64,78,58,90,78,77,76,86,83,79,72,73,73,75,81,2,1,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Lampard F.,18,4,4,184,89,79,79,Right,4,41,84,82,76,62,71,81,82,71,84,87,76,84,79,84,82,34,46,68,80,56,85,67,61,74,85,75,65,83,77,86,52,65,1,1,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Mangala E.,20,0,3,187,84,80,86,Left,4,76,40,59,63,79,85,64,26,84,66,43,60,46,47,63,65,72,79,62,80,57,71,90,77,86,40,91,83,38,46,45,76,77,2,2,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Navas J.,15,4,7,170,60,83,83,Right,3,91,71,78,84,29,53,84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,27,20,1,1,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Silva D.,21,4,1,170,67,87,87,Left,2,76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,2,0,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Toure Y. (C),42,2,6,189,90,86,86,Right,4,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,1,1,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Manchester City,3,Zabaleta P.,5,0,8,178,76,82,82,Right,3,74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,83,85,2,2,0.0,1.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Bacuna L.,7,10,0,187,77,67,72,Right,3,73,70,70,70,63,77,67,66,62,70,70,69,75,77,70,73,74,72,72,72,64,83,67,85,77,67,71,61,64,68,75,64,64,2,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Benteke C.,20,6,4,190,83,80,85,Right,4,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,1,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Cleverley T.,8,8,0,175,67,74,78,Right,3,76,64,76,78,48,59,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,1,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Delph F. (C),16,8,8,174,60,75,81,Left,3,79,68,69,81,64,71,55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,52,74,1,2,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Grealish J.,40,8,4,178,62,66,80,Right,3,74,55,61,75,23,42,63,59,20,65,58,77,66,56,45,74,75,74,77,54,81,52,33,61,34,48,39,25,57,66,59,25,21,1,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Okore J.,5,10,5,183,80,73,82,Right,3,81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,1,2,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Richardson K.,18,10,8,175,69,73,73,Left,3,78,72,73,76,72,70,75,66,53,74,73,76,69,76,70,76,79,77,77,74,78,87,64,75,66,76,73,74,63,73,63,73,76,1,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Sanchez C.,24,8,6,182,82,76,76,Left,3,64,57,69,70,72,87,59,46,69,77,42,69,51,57,77,75,61,67,62,74,53,71,75,91,89,72,79,77,56,65,62,64,81,1,1,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Vlaar R.,4,10,3,189,79,79,79,Right,4,61,59,60,59,81,82,29,44,76,73,58,60,39,69,74,64,53,68,39,75,43,88,49,75,90,66,78,83,39,59,72,81,82,1,2,1.0,0.0
264,25.04.2015 11:30,Premier League - Round 34,Aston Villa,2,Westwood A.,15,8,2,175,67,72,78,Right,3,67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,1,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Anita V.,8,1,0,168,65,74,76,Right,3,77,54,69,77,69,72,54,52,50,78,42,76,52,59,70,74,79,76,82,75,89,60,70,84,63,52,80,76,69,72,44,65,75,1,2,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Cabella R.,20,5,7,172,66,79,85,Right,4,84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,67,68,2,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Colback J.,14,3,7,176,70,70,77,Left,3,71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,1,2,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Coloccini F. (C),2,1,3,184,83,79,79,Right,4,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,1,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Gutierrez J.,18,3,1,183,73,74,74,Right,3,68,68,72,74,66,72,70,62,62,76,62,76,66,69,71,74,71,65,73,74,63,79,61,84,75,74,54,67,66,68,70,71,64,2,2,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Janmaat D.,22,1,8,185,80,75,79,Right,3,76,62,68,73,74,79,66,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,77,75,72,71,61,74,76,2,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Perez A.,17,5,1,179,66,67,78,Right,4,79,64,58,75,27,46,42,73,55,69,62,74,69,41,50,75,78,79,84,68,76,55,72,55,47,56,27,25,67,64,54,25,22,2,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Riviere E.,29,5,4,182,76,73,76,Right,3,77,73,60,69,35,70,61,74,73,66,70,69,40,28,57,68,79,76,75,75,65,76,75,67,76,69,56,23,72,62,65,28,38,2,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Taylor R.,4,3,4,179,81,73,73,Right,3,62,63,75,68,71,69,82,48,58,76,56,64,85,80,76,73,67,58,63,74,79,83,66,77,62,79,76,71,65,62,53,71,72,1,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Newcastle United,2,Williamson M.,6,1,5,194,92,75,75,Right,3,57,35,54,43,77,75,50,32,80,63,34,34,39,42,62,60,64,51,32,73,32,51,67,70,79,23,73,75,30,41,48,78,77,1,1,0.0,1.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Amat J.,2,11,8,185,83,74,80,Right,3,67,47,52,56,74,78,30,33,73,65,27,49,39,35,51,64,64,69,59,69,58,74,78,73,79,64,81,71,29,58,27,75,74,1,2,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Cork J.,24,9,2,185,69,75,78,Right,4,56,52,67,71,74,73,56,53,68,78,59,70,38,23,77,74,58,55,65,76,71,56,68,79,72,44,69,78,55,71,46,70,77,0,2,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Dyer N.,12,7,1,167,62,74,75,Right,3,91,73,66,80,37,64,63,76,31,73,51,81,57,41,64,77,92,90,86,66,95,74,70,84,52,73,68,34,73,65,69,32,44,2,2,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Fernandez F.,33,11,3,190,83,74,79,Right,2,54,27,44,40,77,77,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,77,76,1,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Montero J.,20,7,7,173,70,74,76,Right,4,88,69,64,79,30,64,67,69,46,59,63,80,71,63,59,77,89,88,84,69,71,75,69,74,69,67,39,24,69,71,67,23,37,2,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Oliveira N.,17,6,4,186,82,73,80,Right,3,76,72,62,74,38,77,59,72,73,68,66,72,66,46,54,81,77,76,74,66,64,77,70,70,80,65,82,35,76,64,74,32,39,2,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Rangel A.,22,11,0,180,82,75,75,Right,3,65,58,74,72,76,76,79,55,75,78,42,72,62,56,70,74,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,2,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Shelvey J.,8,9,6,184,83,74,80,Right,3,67,72,75,71,56,77,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81,57,74,75,70,48,65,2,1,1.0,0.0
